SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
53.43,87,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
45.98,171,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
21.74,341,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
47.84,157,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
36.66,149,Queens,QMT W Toll Plaza - Manhattan Side
35.41,68,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
61.51,75,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
36.66,207,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
48.46,135,Queens,TNB N Queens Anchorage - Toll Plaza
46.6,147,Manhattan,FDR S 63rd - 25th St
57.78,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
57.16,78,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
14.91,281,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
43.49,191,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
44.11,154,Manhattan,FDR S 63rd - 25th St
60.89,82,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
14.91,268,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
38.52,65,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
10.56,488,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
58.4,274,Queens,CIP NB GCP - TNB
32.31,79,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
10.56,295,Manhattan,12th Ave N 40th - 57th St
54.05,86,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
4.34,1403,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
23.61,95,Manhattan,12th Ave S 57th St - 45th St
56.54,285,Queens,CIP NB GCP - TNB
52.81,41,Queens,CIP N ramp to TNB - TNB Queens Anchorage
18.01,390,Brooklyn,BQE S 46TH STREET - LEONARD STREET
62.75,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
18.01,457,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
42.87,162,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
60.27,53,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
21.74,293,Manhattan,12th ave @ 45th - 11 ave ganservoort st
16.15,143,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
22.36,244,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
57.16,103,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
50.33,130,Queens,TNB S Toll Plaza - Queens Anchorage
35.41,560,Manhattan,Westside Hwy N 57th St - GWB
14.29,176,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
35.41,68,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
21.12,206,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
54.68,85,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
43.49,186,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
40.38,63,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
39.14,136,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
26.09,97,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
39.76,210,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
3.1,1540,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
15.53,338,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
49.08,152,Bronx,BE N Castle Hill Avenue - Griswold Ave
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
45.98,177,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
50.95,87,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
