SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
60.27,193,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
64.0,69,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
59.03,127,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
58.4,104,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
42.87,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
50.95,134,Manhattan,FDR S 63rd - 25th St
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
36.66,64,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
55.92,208,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
39.76,232,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
37.28,147,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
30.44,314,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
8.69,469,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
55.3,228,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
29.2,190,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
38.52,112,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
43.49,163,Manhattan,BBT W Toll Plaza - Manhattan Portal
59.03,112,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
36.03,59,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
34.79,225,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
45.98,157,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
61.51,81,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
